,City,Cloudiness,Humidity,Max Temp,Wind Speed,Country,Date,Lat,Lng
38,nome,1,74,303.15,1.96,US,1567566075,30.04,-94.42
39,punta arenas,0,69,275.15,2.6,CL,1567566075,-53.16,-70.91
40,cameron park,5,32,305.15,3.1,US,1567566076,38.68,-120.99
41,cape town,75,87,288.71,5.1,ZA,1567565403,-33.93,18.42
42,vechta,75,82,288.15,2.6,DE,1567565860,52.73,8.29
43,gigmoto,89,75,301.943,6.52,PH,1567566076,13.78,124.39
44,alice springs,0,5,304.15,8.2,AU,1567566077,-23.7,133.88
45,iquique,0,72,289.15,2.6,CL,1567565989,-20.22,-70.14
46,chokurdakh,38,49,285.623,3.08,RU,1567566078,70.62,147.9
47,bluff,84,13,302.963,1.9,AU,1567566078,-23.58,149.07
48,sao filipe,63,85,300.153,2.77,CV,1567566078,14.9,-24.5
49,palana,100,75,284.133,4.38,RU,1567566079,59.08,159.95
50,sola,97,56,292.553,3.87,TZ,1567566079,-3.17,33.8
51,pisco,0,30,295.15,5.1,PE,1567566079,-13.71,-76.2
52,hithadhoo,7,77,301.453,5.08,MV,1567565856,-0.6,73.08
53,khatanga,58,65,277.243,6.27,RU,1567566080,71.98,102.47
54,thompson,90,93,281.15,3.6,CA,1567565961,55.74,-97.86
55,yarmouth,75,93,289.26,3.6,CA,1567566080,43.84,-66.12
56,puerto ayora,88,96,293.71,0.89,EC,1567566080,-0.74,-90.35
57,hay river,40,76,287.15,5.1,CA,1567566081,60.82,-115.79
58,bredasdorp,99,87,285.37,2.6,ZA,1567566081,-34.53,20.04
59,tecoanapa,75,79,302.15,2.6,MX,1567566081,16.99,-99.26
60,hanyang,100,92,293.283,1.21,CN,1567566081,32.14,105.51
61,vaini,75,100,294.15,4.1,IN,1567566082,15.34,74.49
62,tasiilaq,100,54,277.15,1.5,GL,1567566082,65.61,-37.64
63,pala,100,92,296.083,1.79,TD,1567566082,9.37,14.91
64,saldanha,0,42,292.813,0.71,PT,1567566083,41.42,-6.55
65,talnakh,75,93,281.15,3,RU,1567566083,69.49,88.39
66,tabiauea,,,,,,,,
67,attawapiskat,,,,,,,,
68,turukhansk,0,69,283.393,2.19,RU,1567566084,65.8,87.96
69,saleaula,,,,,,,,
70,geraldton,75,66,283.15,3.6,CA,1567566084,49.72,-86.95
71,clyde river,90,100,278.15,1.5,CA,1567566085,70.47,-68.59
72,ayni,91,39,284.723,3.46,TJ,1567566085,39.39,68.54
73,grand river south east,,,,,,,,
74,tigre,0,48,283.15,2.6,AR,1567566085,-34.42,-58.58
75,dingle,100,73,302.973,4.69,PH,1567566086,11,122.67
76,sentyabrskiy,,,,,,,,
77,grand gaube,75,94,293.71,5.1,MU,1567566086,-20.01,57.66
78,avera,40,83,299.15,1.72,US,1567566087,33.19,-82.53
79,nukus,0,63,290.15,4.1,UZ,1567566087,42.46,59.61
80,mosetse,0,66,286.543,3.31,BW,1567566087,-20.64,26.64
81,hobart,40,47,288.15,5.1,AU,1567565955,-42.88,147.33
82,yumen,28,20,300.763,6.34,CN,1567566088,40.29,97.04
83,bac ninh,75,66,303.15,3.1,VN,1567566088,21.18,106.05
84,nyurba,100,95,280.843,1.12,RU,1567566088,63.29,118.35
85,port arthur,1,94,302.15,3.6,US,1567566089,29.9,-93.93
86,kavieng,63,77,301.533,4.39,PG,1567566089,-2.57,150.8
87,haines junction,100,54,283.283,2.38,CA,1567566089,60.75,-137.51
88,airai,88,44,300.753,3.18,TL,1567566090,-8.93,125.41
89,bethel,75,87,286.15,8.7,US,1567566090,60.79,-161.76
90,tahe,100,86,290.493,2.06,CN,1567566091,52.34,124.71
91,komsomolskiy,59,72,282.403,3.23,RU,1567566045,67.55,63.78
92,new norfolk,40,47,288.15,5.1,AU,1567566091,-42.78,147.06
93,polunochnoye,89,86,282.543,0.76,RU,1567566091,60.87,60.43
94,zhezkazgan,100,66,282.15,2,KZ,1567566092,47.8,67.71
95,guilin,0,48,304.15,5,CN,1567566092,25.28,110.29
96,santa cruz del sur,95,85,299.213,2.55,CU,1567566093,20.71,-78
97,provideniya,75,76,286.15,3,RU,1567566093,64.42,-173.23
98,port elizabeth,75,100,295.93,2.1,US,1567566093,39.31,-74.98
99,isangel,40,61,298.15,3.1,VU,1567566094,-19.55,169.27
100,faya,20,55,292.15,0.99,SA,1567566094,18.39,42.45
101,salalah,90,100,298.15,2.1,OM,1567566094,17.01,54.1
102,brae,94,93,285.15,6.7,GB,1567566095,60.4,-1.35
103,micheweni,92,77,298.563,5.69,TZ,1567566095,-4.97,39.83
104,sosua,20,83,302.04,8.07,DO,1567566095,19.77,-70.52
105,baft,0,38,290.673,1.02,IR,1567566096,29.23,56.61
106,amderma,,,,,,,,
107,luang prabang,90,88,298.15,1,LA,1567566096,19.89,102.14
108,nizhneyansk,,,,,,,,
109,belushya guba,,,,,,,,
110,lima,90,87,289.15,4.1,PE,1567565670,-12.06,-77.04
111,amahai,88,87,297.843,4.96,ID,1567566097,-3.31,129
112,vaitupu,,,,,,,,
113,nurmijarvi,20,87,286.48,4.6,FI,1567566097,60.46,24.81
114,kieta,100,70,301.943,2.82,PG,1567566098,-6.22,155.63
115,nouakchott,20,66,302.15,7.2,MR,1567566098,18.08,-15.98
116,azanka,100,94,281.183,1.43,RU,1567566098,58.04,64.79
117,sabang,68,71,303.71,1.79,PH,1567566099,13.8,121.11
118,saint george,20,72,293.15,0.77,GR,1567566099,39.45,22.34
119,kazalinsk,,,,,,,,
120,mahajanga,0,72,293.15,2.6,MG,1567566100,-15.72,46.32
121,vila franca do campo,75,77,294.82,5.1,PT,1567566100,37.72,-25.43
122,nsanje,1,95,290.113,1.85,MZ,1567566100,-16.92,35.26
123,kaitangata,100,63,284.26,1.79,NZ,1567566101,-46.28,169.85
124,kamenka,100,87,287.04,5.9,MD,1567566101,48.03,28.7
125,barbate,0,78,297.15,2.1,ES,1567566101,36.19,-5.92
126,ponta do sol,43,46,294.773,2,BR,1567566102,-20.63,-46
127,atuona,0,77,299.343,6.36,PF,1567566102,-9.8,-139.03
128,hermanus,100,97,286.48,2.76,ZA,1567566102,-34.42,19.24
129,husavik,15,86,284.26,2.45,CA,1567566102,50.56,-96.99
130,richards bay,0,67,293.343,3.54,ZA,1567566103,-28.77,32.06
131,da nang,,,,,,,,
132,pevek,0,81,277.013,0.77,RU,1567566103,69.7,170.27
133,castro,0,72,279.15,5.1,CL,1567566103,-42.48,-73.76
134,smithers,75,72,290.15,4.1,CA,1567566012,54.78,-127.17
135,chuy,0,61,279.503,5.99,UY,1567566104,-33.69,-53.46
136,makakilo city,75,52,306.15,4.1,US,1567566104,21.35,-158.09
137,nouadhibou,91,69,297.15,6.2,MR,1567566104,20.93,-17.03
138,semirom,0,27,285.083,1.35,IR,1567566105,31.41,51.57
139,chagda,,,,,,,,
140,moose factory,1,76,283.15,4.1,CA,1567566106,51.26,-80.61
141,barrow,3,76,275.413,5.1,AR,1567566106,-38.31,-60.23
142,barberton,0,67,288.15,1.5,SZ,1567566106,-25.78,31.05
143,fort saint john,,,,,,,,
144,rawah,,,,,,,,
145,avarua,37,64,296.15,4.6,CK,1567566107,-21.21,-159.78
146,ust-kamchatsk,,,,,,,,
147,port alfred,98,82,287.59,2.24,ZA,1567566108,-33.59,26.89
148,praia da vitoria,75,68,294.15,7.66,PT,1567566108,38.73,-27.07
149,villacarrillo,20,48,295.913,1.69,ES,1567566108,38.12,-3.08
150,souillac,0,76,286.48,0.5,FR,1567566109,45.6,-0.6
151,luganville,20,51,300.15,3.6,VU,1567566109,-15.51,167.18
152,narsaq,100,81,281.15,3.1,GL,1567566109,60.91,-46.05
153,krasnogorsk,0,77,290.37,3,RU,1567566110,55.82,37.34
154,wattegama,100,71,299.263,3.08,LK,1567566110,7.35,80.68
155,amazar,100,96,286.283,0.71,RU,1567566110,53.86,120.88
156,illoqqortoormiut,,,,,,,,
157,ulaanbaatar,40,35,294.15,1,MN,1567566111,47.92,106.92
158,benguela,78,89,293.363,3.22,AO,1567566111,-12.58,13.4
159,boyolangu,4,43,301.213,3.28,ID,1567566111,-8.09,111.9
160,torbay,90,100,288.71,8.2,CA,1567565954,47.66,-52.73
161,gat,47,94,300.15,3.6,SN,1567566111,14.69,-16.54
162,sitka,0,58,299.26,5.36,US,1567566112,37.17,-99.65
163,nizhneangarsk,18,59,286.753,0.62,RU,1567566112,55.78,109.57
164,saint-pierre,0,87,284.15,1,FR,1567566112,48.95,4.24
165,sao joao da barra,3,86,294.473,1.32,BR,1567566113,-21.64,-41.05
166,luderitz,67,93,284.15,4.6,NA,1567565948,-26.65,15.16
167,saint-philippe,90,82,291.15,2.6,CA,1567566113,45.36,-73.48
168,babanusah,,,,,,,,
169,gamba,100,83,278.383,2.81,CN,1567566114,28.28,88.52
170,fortuna,75,82,291.48,4.1,US,1567566114,40.6,-124.16
171,golspie,20,87,285.15,2.6,GB,1567566114,57.97,-3.98
172,vila velha,40,78,299.15,5.7,BR,1567566115,-3.71,-38.6
173,bengkulu,,,,,,,,
174,wittlich,19,87,285.37,1.5,DE,1567566115,49.98,6.89
175,pacific grove,1,64,294.82,4.1,US,1567565998,36.62,-121.92
176,marrakesh,20,77,294.15,2.6,MA,1567566116,31.63,-7.99
177,simbahan,100,80,301.213,5.06,PH,1567566116,6.3,120.58
178,angola,1,94,298.15,5.1,US,1567566116,41.63,-85
179,lander,1,36,298.15,4.1,US,1567566117,42.83,-108.73
180,cabildo,40,93,281.15,2.1,CL,1567566117,-32.43,-71.07
181,victoria,75,74,305.15,1,BN,1567566004,5.28,115.24
182,yerbogachen,46,56,286.773,5.04,RU,1567566117,61.28,108.01
183,palmer,75,82,289.82,2.1,AU,1567565901,-34.85,139.16
184,kruisfontein,1,90,283.083,4.02,ZA,1567566118,-34,24.73
185,blacksburg,1,88,295.37,1.4,US,1567565881,37.23,-80.41
186,veranopolis,0,99,282.59,0.81,BR,1567566118,-28.94,-51.55
187,nelson bay,0,31,298.71,3.6,AU,1567566118,-32.72,152.14
188,mandera,100,67,297.023,5.75,ET,1567566119,3.94,41.86
189,mogadishu,40,78,298.15,6.7,SO,1567566119,2.04,45.34
190,andros town,75,83,301.15,8.2,BS,1567566120,24.73,-77.79
191,rocha,0,61,278.043,5.9,UY,1567566120,-34.48,-54.34
192,najran,0,22,301.15,0.83,SA,1567566120,17.54,44.22
193,sawtell,0,72,301.15,3.6,AU,1567566120,-30.38,153.1
194,qaanaaq,3,58,270.633,1.68,GL,1567566121,77.48,-69.36
195,klaksvik,100,66,282.15,9.3,FO,1567566121,62.23,-6.59
196,bitkine,100,88,296.663,2.95,TD,1567566121,11.98,18.21
197,nikolskoye,40,87,285.37,1,RU,1567566122,59.7,30.79
198,phatthalung,20,83,302.15,2.6,TH,1567566122,7.62,100.08
199,port-gentil,90,84,297.563,5.72,GA,1567566123,-0.72,8.78
200,talcahuano,86,87,280.15,1,CL,1567566123,-36.72,-73.12
201,tuktoyaktuk,20,62,285.15,3.6,CA,1567566123,69.44,-133.03
202,lompoc,20,87,297.04,2.1,US,1567566124,34.64,-120.46
203,cabo san lucas,75,54,303.71,4.6,MX,1567565976,22.89,-109.91
204,matagami,100,91,293.603,0.43,NG,1567566124,9.67,8.4
205,kirundo,98,90,289.293,0.81,BI,1567566125,-2.59,30.09
206,manitouwadge,99,79,280.823,4.6,CA,1567566125,49.12,-85.84
207,pangnirtung,100,65,275.563,3.04,CA,1567566125,66.15,-65.72
208,balkanabat,0,48,293.963,3.11,TM,1567566126,39.51,54.36
209,novyy urengoy,96,89,282.303,2.32,RU,1567566126,66.08,76.63
210,tiksi,89,80,279.763,3.08,RU,1567566127,71.64,128.87
211,carnarvon,44,16,281.683,0.83,ZA,1567566127,-30.97,22.13
212,durango,40,55,292.15,1.5,MX,1567566127,24.02,-104.67
213,whitehorse,75,54,288.15,1.5,CA,1567566128,60.72,-135.06
214,eyl,0,67,297.733,14.29,SO,1567566128,7.98,49.82
215,abashiri,20,40,295.15,1.5,JP,1567566129,44.01,144.25
216,sapele,100,94,296.773,1.28,NG,1567566129,5.89,5.68
217,ribeira grande,100,72,293.763,5.51,PT,1567566129,38.52,-28.7
218,salinopolis,42,80,300.143,8.42,BR,1567566130,-0.61,-47.36
219,bambous virieux,75,94,293.71,5.1,MU,1567566130,-20.34,57.76
220,yumaguzino,80,93,280.473,2.12,RU,1567566131,52.9,56.39
221,dubti,0,41,305.803,2.31,ET,1567566131,11.74,41.09
222,paamiut,100,92,279.773,3.75,GL,1567566131,61.99,-49.67
223,dikson,90,85,277.183,2.58,RU,1567566131,73.51,80.55
224,fort nelson,75,82,292.15,1.21,CA,1567566132,58.81,-122.69
225,cascais,0,46,296.15,1.5,PT,1567566132,38.7,-9.42
226,hilton head island,75,83,301.15,5.1,US,1567566132,32.16,-80.75
227,nam som,40,62,304.15,4.1,TH,1567566133,17.77,102.19
228,shush,46,77,284.823,4.43,RU,1567566133,55.6,89.45
229,marcona,,,,,,,,
230,alta floresta,91,31,301.083,0.89,BR,1567566134,-9.87,-56.08
231,alofi,75,83,298.15,5.1,NU,1567566133,-19.06,-169.92
232,manzanillo,75,74,303.15,5.79,MX,1567566134,19.05,-104.32
233,marau,0,92,280.583,1.15,BR,1567566134,-28.45,-52.2
234,kosai,75,79,302.15,3.1,JP,1567566135,34.71,137.53
235,thunder bay,90,87,284.15,2.1,CA,1567566103,48.41,-89.26
236,tuatapere,100,83,284.82,1.79,NZ,1567566135,-46.13,167.69
237,shreveport,1,69,302.15,0.02,US,1567566024,32.52,-93.77
238,shirokiy,1,73,283.993,2.9,RU,1567566136,53.87,39.17
239,goderich,56,82,295.93,8.05,CA,1567566041,43.74,-81.71
240,ambodifototra,,,,,,,,
241,north bend,1,87,292.15,5.1,US,1567566136,43.41,-124.22
242,bilma,0,16,306.573,3.1,NE,1567566137,18.69,12.92
243,marsh harbour,100,80,301.833,15.94,BS,1567566137,26.54,-77.06
244,machalpur,66,90,299.173,4.47,IN,1567566138,24.13,76.3
245,sartell,90,77,290.15,3.6,US,1567566138,45.62,-94.21
246,biograd na moru,0,42,293.15,3.1,HR,1567566138,43.94,15.45
247,toamasina,40,93,291.15,2.1,MG,1567566139,-18.17,49.38
248,sorvag,,,,,,,,
249,udachnyy,75,76,282.15,1,RU,1567566139,66.42,112.4
250,axim,73,92,297.173,2.95,GH,1567566140,4.87,-2.24
251,topeka,1,100,301.15,3.6,US,1567566140,39.05,-95.68
252,mogok,6,63,300.583,0.98,MM,1567566140,22.92,96.51
253,tambun,40,62,305.37,3.1,ID,1567566141,-6.26,107.07
254,rio branco,0,100,295.15,1,BR,1567566141,-9.98,-67.82
255,ossora,70,57,285.983,2.91,RU,1567566141,59.24,163.07
256,ostrovnoy,96,77,284.793,5.46,RU,1567566142,68.05,39.51
257,abay,20,87,283.15,4,KZ,1567566142,49.63,72.87
258,ugoofaaru,100,74,301.083,3.85,MV,1567566142,5.67,73
259,port lincoln,79,81,287.463,5.27,AU,1567566066,-34.72,135.86
260,rio gallegos,0,80,273.15,3.6,AR,1567565856,-51.62,-69.22
261,dunedin,100,76,284.82,8.05,NZ,1567566143,-45.87,170.5
262,mys shmidta,,,,,,,,
263,yellowknife,75,66,283.15,3.1,CA,1567565862,62.45,-114.38
264,hanamaki,75,61,300.15,1.5,JP,1567566144,39.43,141.16
265,crab hill,,,,,,,,
266,beloha,3,94,287.903,2.76,MG,1567566144,-25.17,45.06
267,kargil,0,38,284.003,2.34,PK,1567566144,34.56,76.13
268,olinda,20,36,292.59,3.1,AU,1567566145,-37.84,145.39
269,cidreira,98,61,284.873,2.28,BR,1567566145,-30.17,-50.22
270,arman,33,62,288.193,3.45,RU,1567566145,59.7,150.17
271,longyearbyen,75,78,273.15,6.7,NO,1567566145,78.22,15.63
272,arlit,0,21,308.183,3.58,NE,1567566146,18.74,7.39
273,abu dhabi,0,62,305.15,0.5,AE,1567566028,24.47,54.37
274,pergamino,0,57,277.59,1.8,AR,1567566146,-33.9,-60.57
275,waddan,0,85,294.983,2.7,LY,1567566146,29.16,16.14
276,helong,67,66,301.843,2.69,CN,1567566146,25.94,116.13
277,mopipi,0,54,287.813,3.67,BW,1567566147,-21.2,24.86
278,pacifica,90,93,293.71,4.6,US,1567566147,37.61,-122.49
279,saskylakh,100,87,278.403,4.02,RU,1567566148,71.97,114.09
280,maple creek,50,44,292.983,5.01,CA,1567566130,49.91,-109.46
281,puerto baquerizo moreno,72,92,294.043,4.08,EC,1567566148,-0.9,-89.6
282,flin flon,61,92,282.863,2.99,CA,1567566032,54.77,-101.88
283,porto belo,75,82,289.26,2.1,BR,1567566149,-27.15,-48.54
284,bandarbeyla,0,59,298.513,11.98,SO,1567566149,9.49,50.81
285,anori,42,70,299.293,0.83,BR,1567566149,-3.74,-61.66
286,margate,40,47,288.15,5.1,AU,1567566150,-43.03,147.26
287,collie,5,53,286.48,4.46,AU,1567566150,-33.36,116.15
288,kemi,40,76,287.15,6.2,FI,1567566150,65.74,24.56
289,adrar,20,31,305.15,7.2,DZ,1567566151,27.87,-0.29
290,saint anthony,1,28,300.15,2.78,US,1567566151,43.97,-111.68
291,teodoro sampaio,0,75,292.573,3.16,BR,1567566151,-22.53,-52.17
292,thinadhoo,20,77,301.333,5.24,MV,1567566152,0.53,72.93
293,zavodouspenskoye,20,93,283.15,2,RU,1567566152,56.86,65.02
294,tazmalt,20,83,294.15,2.1,DZ,1567566153,36.39,4.4
295,cockburn town,0,78,302.123,8.46,TC,1567566153,21.46,-71.14
296,palembang,92,50,304.073,3.03,ID,1567566153,-2.99,104.76
297,derzhavinsk,87,63,284.113,3.77,KZ,1567566154,51.1,66.31
298,obluche,,,,,,,,
299,bosaso,0,61,305.513,3.57,SO,1567566154,11.28,49.18
300,usogorsk,0,86,282.143,1.95,RU,1567566154,63.43,48.71
301,druzhba,1,94,287.183,3.79,UA,1567566155,52.05,33.94
302,mahebourg,75,94,293.71,5.1,MU,1567566155,-20.41,57.7
303,inirida,67,93,296.233,0.2,CO,1567566018,3.87,-67.92
304,faanui,15,85,298.593,9.16,PF,1567566155,-16.48,-151.75
305,amapa,75,83,301.15,2.6,HN,1567566156,15.09,-87.97
306,newport,100,100,289.82,5.7,GB,1567566021,51.59,-3
307,athni,100,86,296.073,8.9,IN,1567566156,16.73,75.07
308,san cristobal,100,86,293.043,2.13,HN,1567566157,14.68,-86.92
309,malvern,90,93,289.26,3.6,GB,1567566157,52.12,-2.33
310,constitucion,40,55,292.15,1.5,MX,1567566157,23.99,-104.67
311,tura,100,75,285.343,4.92,RU,1567566158,64.27,100.22
312,sinnamary,0,83,300.773,8.72,GF,1567566158,5.38,-52.96
313,ashtabula,75,61,298.15,7.7,US,1567566158,41.87,-80.79
314,massakory,36,63,300.293,2.78,TD,1567566159,13,15.73
315,esperance,90,62,286.15,12.9,AU,1567566159,-33.86,121.89
316,coquimbo,75,87,283.15,1.74,CL,1567566159,-29.95,-71.34
317,havelock,1,83,300.15,2.6,US,1567566160,34.88,-76.9
318,mau,45,68,304.523,3.56,IN,1567566160,25.94,83.57
319,acajutla,76,68,302.693,2.16,SV,1567566161,13.59,-89.83
320,leningradskiy,98,82,275.163,2.28,RU,1567566161,69.38,178.42
321,samusu,,,,,,,,
322,nara,75,70,305.15,4.1,JP,1567566051,34.68,135.8
323,sabzevar,0,61,288.593,4.87,IR,1567566161,36.21,57.68
324,katsuura,75,100,305.37,4.1,JP,1567566162,33.93,134.5
325,karawang,20,70,305.37,3.1,ID,1567566162,-6.3,107.31
326,ambon,0,93,287.59,3.1,FR,1567565952,47.55,-2.56
327,yuci,0,33,297.15,1,CN,1567566163,37.68,112.73
328,buala,87,72,301.743,0.31,SB,1567566163,-8.15,159.59
329,yulara,0,4,303.15,3.6,AU,1567566163,-25.24,130.99
330,huarmey,1,92,288.713,4.32,PE,1567566164,-10.07,-78.15
331,dwarka,75,84,304.82,2.1,IN,1567566164,28.58,77.04
332,tongliao,33,41,302.923,4.38,CN,1567566165,43.61,122.27
333,vershino-darasunskiy,100,92,288.333,2.51,RU,1567566165,52.35,115.52
334,am timan,100,93,295.853,2.25,TD,1567566165,11.04,20.28
335,calabozo,74,89,297.203,0.99,VE,1567566049,8.92,-67.43
336,pithoragarh,84,85,295.483,0.42,IN,1567566166,29.59,80.22
337,sumbawa,,,,,,,,
338,shimoda,75,83,302.15,6.2,JP,1567566166,34.7,138.93
339,olkhovka,100,92,280.843,4.44,RU,1567566166,53.21,60.61
340,luwuk,54,45,298.433,1.58,ID,1567566167,-0.95,122.79
341,lebu,75,89,284.753,0.84,ET,1567566167,8.96,38.73
342,deputatskiy,97,43,283.993,7.72,RU,1567566167,69.3,139.9
343,yukamenskoye,16,91,280.753,1.82,RU,1567566168,57.89,52.24
344,camargo,12,42,297.913,4.88,MX,1567566168,27.69,-105.17
345,berlevag,50,74,282.973,8.48,NO,1567566169,70.86,29.09
346,afonso bezerra,0,73,296.213,4.44,BR,1567566169,-5.5,-36.51
347,madang,0,61,285.953,1.33,CN,1567566170,35.32,102.79
348,port-de-paix,,,,,,,,
349,upata,27,92,298.71,0.89,VE,1567566170,8.02,-62.41
350,andenes,,,,,,,,
351,atar,14,35,306.323,6.11,MR,1567566129,20.52,-13.05
352,northam,75,59,289.15,5.7,AU,1567566077,-31.65,116.67
353,rosetta,0,73,298.15,3.1,EG,1567566171,31.4,30.42
354,bitung,20,36,308.15,2.1,ID,1567566172,1.44,125.19
355,tatvan,0,62,286.15,1.47,TR,1567566172,38.5,42.28
356,abu samrah,0,90,291.863,3.81,SY,1567566172,35.3,37.18
357,port said,0,32,298.613,3.87,EG,1567566173,25.34,30.55
358,bolkhov,46,80,287.793,3,RU,1567566173,53.44,36
359,misratah,18,79,299.673,8.37,LY,1567566173,32.38,15.09
360,teocaltiche,75,49,295.15,3.6,MX,1567566174,21.43,-102.58
361,aklavik,75,71,285.15,1.5,CA,1567566174,68.22,-135.01
362,tual,98,85,297.243,6.71,ID,1567566174,-5.67,132.75
363,ust-omchug,11,41,287.233,2.86,RU,1567566175,61.13,149.63
364,etampes,0,87,288.15,1,FR,1567566175,48.43,2.15
365,lafiagi,100,94,296.873,2.39,NG,1567566175,8.85,5.42
366,delmas,0,70,302.15,7.2,HT,1567566176,18.55,-72.29
367,neryungri,100,94,283.613,0.88,RU,1567566176,56.66,124.71
368,severnyy,,,,,,,,
369,lianzhou,1,65,299.723,2.92,CN,1567566177,24.79,112.38
370,tecate,59,45,302.15,4.6,US,1567566177,32.57,-116.63
371,vardo,1,83,296.15,1.5,US,1567566177,39.62,-77.74
372,cherskiy,62,37,284.833,1.87,RU,1567566178,68.75,161.3
373,sorland,100,78,284.053,13.57,NO,1567566178,67.67,12.69
374,aykino,38,87,281.283,1.5,RU,1567566179,62.22,49.99
375,port augusta,0,48,298.71,4.1,AU,1567566179,-32.49,137.76
376,tabou,41,97,296.053,1.33,CI,1567566179,4.42,-7.36
377,middle island,1,88,295.37,3.26,US,1567566180,40.88,-72.94
378,banda aceh,93,84,300.843,9.32,ID,1567566180,5.56,95.32
379,henties bay,0,95,284.82,1.34,NA,1567566180,-22.12,14.28
380,harper,1,47,302.15,1.5,US,1567566181,30.3,-99.24
381,warrington,40,93,289.15,7.2,GB,1567566181,53.39,-2.59
382,djambala,100,89,293.773,3.44,CG,1567566182,-2.55,14.76
383,ilulissat,73,46,283.15,8.2,GL,1567566182,69.22,-51.1
384,meulaboh,100,79,300.213,3.64,ID,1567566182,4.14,96.13
385,outlook,33,67,289.82,3.16,CA,1567566183,51.48,-107.04
386,petropavlovsk-kamchatskiy,75,82,288.15,4,RU,1567566183,53.05,158.65
387,the valley,20,74,302.15,4.6,AI,1567566183,18.22,-63.06
388,xichang,89,71,292.293,1.62,CN,1567566184,27.88,102.25
389,kismayo,,,,,,,,
390,dandong,100,73,297.113,3.36,CN,1567566184,40.12,124.37
391,san francisco del mar,100,76,299.323,0.96,MX,1567566185,16.34,-94.51
392,antofagasta,20,82,286.15,2.1,CL,1567566185,-23.65,-70.4
393,hofn,0,82,271.623,5.37,IS,1567566185,64.25,-15.21
394,huilong,84,77,296.703,0.57,CN,1567566185,31.15,106.5
395,ekibastuz,12,58,286.063,2.95,KZ,1567566186,51.72,75.32
396,rundu,0,28,293.15,1.5,NA,1567566186,-17.91,19.77
397,umm kaddadah,15,46,301.993,2.74,SD,1567566186,13.6,26.69
398,kapit,27,49,307.333,0.75,MY,1567566186,2.02,112.94
399,bintulu,75,79,304.15,3.1,MY,1567566187,3.17,113.03
400,scarborough,100,93,289.82,5.1,GB,1567566019,54.28,-0.41
401,ustrzyki dolne,0,100,283.15,0.42,UA,1567566188,49.43,22.59
402,byron bay,0,29,304.15,7.2,AU,1567566188,-28.65,153.62
403,shenjiamen,100,83,300.213,4.88,CN,1567566188,29.96,122.3
404,chifeng,1,35,299.233,2.56,CN,1567566189,42.27,118.96
405,guerrero negro,37,83,295.203,6.15,MX,1567566189,27.97,-114.04
406,tingi,37,74,291.103,1.9,TZ,1567566190,-11.3,35.03
407,grindavik,75,87,282.15,2.6,IS,1567566190,63.84,-22.43
